cod,nome_2011,prov2011,cod_prov_2011,cod_cat_2011,is_target2011,is_orfano
069079,San Buono,CH,069,H784,TRUE,FALSE
069080,San Giovanni Lipioni,CH,069,H923,TRUE,FALSE
069081,San Giovanni Teatino,CH,069,D690,TRUE,FALSE
069082,San Martino sulla Marrucina,CH,069,H991,TRUE,FALSE
069083,San Salvo,CH,069,I148,TRUE,FALSE
069084,Santa Maria Imbaro,CH,069,I244,TRUE,FALSE
069085,Sant'Eusanio del Sangro,CH,069,I335,TRUE,FALSE
069086,San Vito Chietino,CH,069,I394,TRUE,FALSE
069087,Scerni,CH,069,I520,TRUE,FALSE
069088,Schiavi di Abruzzo,CH,069,I526,TRUE,FALSE
069089,Taranta Peligna,CH,069,L047,TRUE,FALSE
069090,Tollo,CH,069,L194,TRUE,FALSE
069091,Torino di Sangro,CH,069,L218,TRUE,FALSE
069092,Tornareccio,CH,069,L224,TRUE,FALSE
069093,Torrebruna,CH,069,L253,TRUE,FALSE
069094,Torrevecchia Teatina,CH,069,L284,TRUE,FALSE
069095,Torricella Peligna,CH,069,L291,TRUE,FALSE
069096,Treglio,CH,069,L363,TRUE,FALSE
069097,Tufillo,CH,069,L459,TRUE,FALSE
069098,Vacri,CH,069,L526,TRUE,FALSE
069099,Vasto,CH,069,E372,TRUE,FALSE
069100,Villalfonsina,CH,069,L961,TRUE,FALSE
069101,Villamagna,CH,069,L964,TRUE,FALSE
069102,Villa Santa Maria,CH,069,M022,TRUE,FALSE
069103,Pietraferrazzana,CH,069,G613,TRUE,FALSE
069104,Fallo,CH,069,D480,TRUE,FALSE
070001,Acquaviva Collecroce,CB,070,A050,TRUE,FALSE
070002,Baranello,CB,070,A616,TRUE,FALSE
070003,Bojano,CB,070,A930,TRUE,FALSE
070004,Bonefro,CB,070,A971,TRUE,FALSE
070005,Busso,CB,070,B295,TRUE,FALSE
070006,Campobasso,CB,070,B519,TRUE,FALSE
070007,Campochiaro,CB,070,B522,TRUE,FALSE
070008,Campodipietra,CB,070,B528,TRUE,FALSE
070009,Campolieto,CB,070,B544,TRUE,FALSE
070010,Campomarino,CB,070,B550,TRUE,FALSE
070011,Casacalenda,CB,070,B858,TRUE,FALSE
070012,Casalciprano,CB,070,B871,TRUE,FALSE
070013,Castelbottaccio,CB,070,C066,TRUE,FALSE
070014,Castellino del Biferno,CB,070,C175,TRUE,FALSE
070015,Castelmauro,CB,070,C197,TRUE,FALSE
070016,Castropignano,CB,070,C346,TRUE,FALSE
070017,Cercemaggiore,CB,070,C486,TRUE,FALSE
070018,Cercepiccola,CB,070,C488,TRUE,FALSE
070019,Civitacampomarano,CB,070,C764,TRUE,FALSE
070020,Colle d'Anchise,CB,070,C854,TRUE,FALSE
070021,Colletorto,CB,070,C875,TRUE,FALSE
070022,Duronia,CB,070,C772,TRUE,FALSE
070023,Ferrazzano,CB,070,D550,TRUE,FALSE
070024,Fossalto,CB,070,D737,TRUE,FALSE
070025,Gambatesa,CB,070,D896,TRUE,FALSE
070026,Gildone,CB,070,E030,TRUE,FALSE
070027,Guardialfiera,CB,070,E244,TRUE,FALSE
070028,Guardiaregia,CB,070,E248,TRUE,FALSE
070029,Guglionesi,CB,070,E259,TRUE,FALSE
070030,Jelsi,CB,070,E381,TRUE,FALSE
070031,Larino,CB,070,E456,TRUE,FALSE
070032,Limosano,CB,070,E599,TRUE,FALSE
070033,Lucito,CB,070,E722,TRUE,FALSE
070034,Lupara,CB,070,E748,TRUE,FALSE
070035,Macchia Valfortore,CB,070,E780,TRUE,FALSE
070036,Mafalda,CB,070,E799,TRUE,FALSE
070037,Matrice,CB,070,F055,TRUE,FALSE
070038,Mirabello Sannitico,CB,070,F233,TRUE,FALSE
070039,Molise,CB,070,F294,TRUE,FALSE
070040,Monacilioni,CB,070,F322,TRUE,FALSE
070041,Montagano,CB,070,F391,TRUE,FALSE
070042,Montecilfone,CB,070,F475,TRUE,FALSE
070043,Montefalcone nel Sannio,CB,070,F495,TRUE,FALSE
070044,Montelongo,CB,070,F548,TRUE,FALSE
070045,Montemitro,CB,070,F569,TRUE,FALSE
070046,Montenero di Bisaccia,CB,070,F576,TRUE,FALSE
070047,Montorio nei Frentani,CB,070,F689,TRUE,FALSE
070048,Morrone del Sannio,CB,070,F748,TRUE,FALSE
070049,Oratino,CB,070,G086,TRUE,FALSE
070050,Palata,CB,070,G257,TRUE,FALSE
070051,Petacciato,CB,070,G506,TRUE,FALSE
070052,Petrella Tifernina,CB,070,G512,TRUE,FALSE
070053,Pietracatella,CB,070,G609,TRUE,FALSE
070054,Pietracupa,CB,070,G610,TRUE,FALSE
070055,Portocannone,CB,070,G910,TRUE,FALSE
070056,Provvidenti,CB,070,H083,TRUE,FALSE
070057,Riccia,CB,070,H273,TRUE,FALSE
070058,Ripabottoni,CB,070,H311,TRUE,FALSE
070059,Ripalimosani,CB,070,H313,TRUE,FALSE
070060,Roccavivara,CB,070,H454,TRUE,FALSE
070061,Rotello,CB,070,H589,TRUE,FALSE
070062,Salcito,CB,070,H693,TRUE,FALSE
070063,San Biase,CB,070,H782,TRUE,FALSE
070064,San Felice del Molise,CB,070,H833,TRUE,FALSE
070065,San Giacomo degli Schiavoni,CB,070,H867,TRUE,FALSE
070066,San Giovanni in Galdo,CB,070,H920,TRUE,FALSE
070067,San Giuliano del Sannio,CB,070,H928,TRUE,FALSE
070068,San Giuliano di Puglia,CB,070,H929,TRUE,FALSE
070069,San Martino in Pensilis,CB,070,H990,TRUE,FALSE
070070,San Massimo,CB,070,I023,TRUE,FALSE
070072,Santa Croce di Magliano,CB,070,I181,TRUE,FALSE
070073,Sant'Angelo Limosano,CB,070,I289,TRUE,FALSE
070074,Sant'Elia a Pianisi,CB,070,I320,TRUE,FALSE
070075,Sepino,CB,070,I618,TRUE,FALSE
070076,Spinete,CB,070,I910,TRUE,FALSE
070077,Tavenna,CB,070,L069,TRUE,FALSE
070078,Termoli,CB,070,L113,TRUE,FALSE
070079,Torella del Sannio,CB,070,L215,TRUE,FALSE
070080,Toro,CB,070,L230,TRUE,FALSE
070081,Trivento,CB,070,L435,TRUE,FALSE
070082,Tufara,CB,070,L458,TRUE,FALSE
070083,Ururi,CB,070,L505,TRUE,FALSE
070084,Vinchiaturo,CB,070,M057,TRUE,FALSE
071001,Accadia,FG,071,A015,TRUE,FALSE
071002,Alberona,FG,071,A150,TRUE,FALSE
071003,Anzano di Puglia,FG,071,A320,TRUE,FALSE
071004,Apricena,FG,071,A339,TRUE,FALSE
071005,Ascoli Satriano,FG,071,A463,TRUE,FALSE
071006,Biccari,FG,071,A854,TRUE,FALSE
071007,Bovino,FG,071,B104,TRUE,FALSE
071008,Cagnano Varano,FG,071,B357,TRUE,FALSE
071009,Candela,FG,071,B584,TRUE,FALSE
071010,Carapelle,FG,071,B724,TRUE,FALSE
071011,Carlantino,FG,071,B784,TRUE,FALSE
071012,Carpino,FG,071,B829,TRUE,FALSE
071013,Casalnuovo Monterotaro,FG,071,B904,TRUE,FALSE
071014,Casalvecchio di Puglia,FG,071,B917,TRUE,FALSE
071015,Castelluccio dei Sauri,FG,071,C198,TRUE,FALSE
071016,Castelluccio Valmaggiore,FG,071,C202,TRUE,FALSE
071017,Castelnuovo della Daunia,FG,071,C222,TRUE,FALSE
071018,Celenza Valfortore,FG,071,C429,TRUE,FALSE
071019,Celle di San Vito,FG,071,C442,TRUE,FALSE
071020,Cerignola,FG,071,C514,TRUE,FALSE
071021,Chieuti,FG,071,C633,TRUE,FALSE
071022,Deliceto,FG,071,D269,TRUE,FALSE
071023,Faeto,FG,071,D459,TRUE,FALSE
071024,Foggia,FG,071,D643,TRUE,FALSE
071025,Ischitella,FG,071,E332,TRUE,FALSE
071026,Isole Tremiti,FG,071,E363,TRUE,FALSE
071027,Lesina,FG,071,E549,TRUE,FALSE
071028,Lucera,FG,071,E716,TRUE,FALSE
071029,Manfredonia,FG,071,E885,TRUE,FALSE
071031,Mattinata,FG,071,F059,TRUE,FALSE
071032,Monteleone di Puglia,FG,071,F538,TRUE,FALSE
071033,Monte Sant'Angelo,FG,071,F631,TRUE,FALSE
071034,Motta Montecorvino,FG,071,F777,TRUE,FALSE
071035,Orsara di Puglia,FG,071,G125,TRUE,FALSE
071037,Panni,FG,071,G312,TRUE,FALSE
071038,Peschici,FG,071,G487,TRUE,FALSE
071039,Pietramontecorvino,FG,071,G604,TRUE,FALSE
071040,Poggio Imperiale,FG,071,G761,TRUE,FALSE
071041,Rignano Garganico,FG,071,H287,TRUE,FALSE
071042,Rocchetta Sant'Antonio,FG,071,H467,TRUE,FALSE
071043,Rodi Garganico,FG,071,H480,TRUE,FALSE
071044,Roseto Valfortore,FG,071,H568,TRUE,FALSE
071046,San Giovanni Rotondo,FG,071,H926,TRUE,FALSE
071047,San Marco in Lamis,FG,071,H985,TRUE,FALSE
071048,San Marco la Catola,FG,071,H986,TRUE,FALSE
071050,San Paolo di Civitate,FG,071,I072,TRUE,FALSE
071051,San Severo,FG,071,I158,TRUE,FALSE
071052,Sant'Agata di Puglia,FG,071,I193,TRUE,FALSE
071053,Serracapriola,FG,071,I641,TRUE,FALSE
071054,Stornara,FG,071,I962,TRUE,FALSE
071055,Stornarella,FG,071,I963,TRUE,FALSE
071056,Torremaggiore,FG,071,L273,TRUE,FALSE
071058,Troia,FG,071,L447,TRUE,FALSE
071059,Vico del Gargano,FG,071,L842,TRUE,FALSE
071060,Vieste,FG,071,L858,TRUE,FALSE
071061,Volturara Appula,FG,071,M131,TRUE,FALSE
071062,Volturino,FG,071,M132,TRUE,FALSE
071064,Zapponeta,FG,071,M267,TRUE,FALSE
072001,Acquaviva delle Fonti,BA,072,A048,TRUE,FALSE
072002,Adelfia,BA,072,A055,TRUE,FALSE
072003,Alberobello,BA,072,A149,TRUE,FALSE
072004,Altamura,BA,072,A225,TRUE,FALSE
072006,Bari,BA,072,A662,TRUE,FALSE
072008,Binetto,BA,072,A874,TRUE,FALSE
072010,Bitetto,BA,072,A892,TRUE,FALSE
072011,Bitonto,BA,072,A893,TRUE,FALSE
072012,Bitritto,BA,072,A894,TRUE,FALSE
072014,Capurso,BA,072,B716,TRUE,FALSE
072015,Casamassima,BA,072,B923,TRUE,FALSE
072016,Cassano delle Murge,BA,072,B998,TRUE,FALSE
072017,Castellana Grotte,BA,072,C134,TRUE,FALSE
072018,Cellamare,BA,072,C436,TRUE,FALSE
072019,Conversano,BA,072,C975,TRUE,FALSE
072020,Corato,BA,072,C983,TRUE,FALSE
072021,Gioia del Colle,BA,072,E038,TRUE,FALSE
072022,Giovinazzo,BA,072,E047,TRUE,FALSE
072023,Gravina in Puglia,BA,072,E155,TRUE,FALSE
072024,Grumo Appula,BA,072,E223,TRUE,FALSE
072025,Locorotondo,BA,072,E645,TRUE,FALSE
072027,Modugno,BA,072,F262,TRUE,FALSE
072028,Mola di Bari,BA,072,F280,TRUE,FALSE
072029,Molfetta,BA,072,F284,TRUE,FALSE
072030,Monopoli,BA,072,F376,TRUE,FALSE
072031,Noci,BA,072,F915,TRUE,FALSE
072032,Noicattaro,BA,072,F923,TRUE,FALSE
072033,Palo del Colle,BA,072,G291,TRUE,FALSE
072034,Poggiorsini,BA,072,G769,TRUE,FALSE
072035,Polignano a Mare,BA,072,G787,TRUE,FALSE
072036,Putignano,BA,072,H096,TRUE,FALSE
072037,Rutigliano,BA,072,H643,TRUE,FALSE
072038,Ruvo di Puglia,BA,072,H645,TRUE,FALSE
072039,Sammichele di Bari,BA,072,H749,TRUE,FALSE
072040,Sannicandro di Bari,BA,072,I053,TRUE,FALSE
072041,Santeramo in Colle,BA,072,I330,TRUE,FALSE
072043,Terlizzi,BA,072,L109,TRUE,FALSE
072044,Toritto,BA,072,L220,TRUE,FALSE
072046,Triggiano,BA,072,L425,TRUE,FALSE
072047,Turi,BA,072,L472,TRUE,FALSE
072048,Valenzano,BA,072,L571,TRUE,FALSE
073001,Avetrana,TA,073,A514,TRUE,FALSE
073002,Carosino,TA,073,B808,TRUE,FALSE
073003,Castellaneta,TA,073,C136,TRUE,FALSE
073004,Crispiano,TA,073,D171,TRUE,FALSE
073005,Faggiano,TA,073,D463,TRUE,FALSE
073006,Fragagnano,TA,073,D754,TRUE,FALSE
073007,Ginosa,TA,073,E036,TRUE,FALSE
073008,Grottaglie,TA,073,E205,TRUE,FALSE
073009,Laterza,TA,073,E469,TRUE,FALSE
073010,Leporano,TA,073,E537,TRUE,FALSE
073011,Lizzano,TA,073,E630,TRUE,FALSE
073012,Manduria,TA,073,E882,TRUE,FALSE
073013,Martina Franca,TA,073,E986,TRUE,FALSE
073014,Maruggio,TA,073,E995,TRUE,FALSE
073015,Massafra,TA,073,F027,TRUE,FALSE
073016,Monteiasi,TA,073,F531,TRUE,FALSE
073017,Montemesola,TA,073,F563,TRUE,FALSE
073018,Monteparano,TA,073,F587,TRUE,FALSE
073019,Mottola,TA,073,F784,TRUE,FALSE
073020,Palagianello,TA,073,G251,TRUE,FALSE
073021,Palagiano,TA,073,G252,TRUE,FALSE
073024,San Giorgio Ionico,TA,073,H882,TRUE,FALSE
073025,San Marzano di San Giuseppe,TA,073,I018,TRUE,FALSE
073026,Sava,TA,073,I467,TRUE,FALSE
073028,Torricella,TA,073,L294,TRUE,FALSE
074001,Brindisi,BR,074,B180,TRUE,FALSE
074002,Carovigno,BR,074,B809,TRUE,FALSE
074003,Ceglie Messapica,BR,074,C424,TRUE,FALSE
074004,Cellino San Marco,BR,074,C448,TRUE,FALSE
074005,Cisternino,BR,074,C741,TRUE,FALSE
074006,Erchie,BR,074,D422,TRUE,FALSE
074007,Fasano,BR,074,D508,TRUE,FALSE
074008,Francavilla Fontana,BR,074,D761,TRUE,FALSE
074009,Latiano,BR,074,E471,TRUE,FALSE
074010,Mesagne,BR,074,F152,TRUE,FALSE
074011,Oria,BR,074,G098,TRUE,FALSE
074012,Ostuni,BR,074,G187,TRUE,FALSE
074013,San Donaci,BR,074,H822,TRUE,FALSE
074014,San Michele Salentino,BR,074,I045,TRUE,FALSE
074015,San Pancrazio Salentino,BR,074,I066,TRUE,FALSE
074016,San Pietro Vernotico,BR,074,I119,TRUE,FALSE
074017,San Vito dei Normanni,BR,074,I396,TRUE,FALSE
074018,Torchiarolo,BR,074,L213,TRUE,FALSE
074019,Torre Santa Susanna,BR,074,L280,TRUE,FALSE
074020,Villa Castelli,BR,074,L920,TRUE,FALSE
075002,Alessano,LE,075,A184,TRUE,FALSE
075003,Alezio,LE,075,A185,TRUE,FALSE
075004,Alliste,LE,075,A208,TRUE,FALSE
075005,Andrano,LE,075,A281,TRUE,FALSE
075006,Aradeo,LE,075,A350,TRUE,FALSE
075007,Arnesano,LE,075,A425,TRUE,FALSE
075008,Bagnolo del Salento,LE,075,A572,TRUE,FALSE
075009,Botrugno,LE,075,B086,TRUE,FALSE
075010,Calimera,LE,075,B413,TRUE,FALSE
075011,Campi Salentina,LE,075,B506,TRUE,FALSE
075012,Cannole,LE,075,B616,TRUE,FALSE
075013,Caprarica di Lecce,LE,075,B690,TRUE,FALSE
075014,Carmiano,LE,075,B792,TRUE,FALSE
075015,Carpignano Salentino,LE,075,B822,TRUE,FALSE
075016,Casarano,LE,075,B936,TRUE,FALSE
075017,Castri di Lecce,LE,075,C334,TRUE,FALSE
075018,Castrignano de' Greci,LE,075,C335,TRUE,FALSE
075019,Castrignano del Capo,LE,075,C336,TRUE,FALSE
075021,Collepasso,LE,075,C865,TRUE,FALSE
075022,Copertino,LE,075,C978,TRUE,FALSE
075023,Corigliano d'Otranto,LE,075,D006,TRUE,FALSE
075024,Corsano,LE,075,D044,TRUE,FALSE
075025,Cursi,LE,075,D223,TRUE,FALSE
075026,Cutrofiano,LE,075,D237,TRUE,FALSE
075027,Diso,LE,075,D305,TRUE,FALSE
075028,Gagliano del Capo,LE,075,D851,TRUE,FALSE
075030,Galatone,LE,075,D863,TRUE,FALSE
075031,Gallipoli,LE,075,D883,TRUE,FALSE
075032,Giuggianello,LE,075,E053,TRUE,FALSE
075033,Giurdignano,LE,075,E061,TRUE,FALSE
075034,Guagnano,LE,075,E227,TRUE,FALSE
075036,Lequile,LE,075,E538,TRUE,FALSE
075037,Leverano,LE,075,E563,TRUE,FALSE
075039,Maglie,LE,075,E815,TRUE,FALSE
075040,Martano,LE,075,E979,TRUE,FALSE
075041,Martignano,LE,075,E984,TRUE,FALSE
075042,Matino,LE,075,F054,TRUE,FALSE
075043,Melendugno,LE,075,F101,TRUE,FALSE
075044,Melissano,LE,075,F109,TRUE,FALSE
075045,Melpignano,LE,075,F117,TRUE,FALSE
075046,Miggiano,LE,075,F194,TRUE,FALSE
075047,Minervino di Lecce,LE,075,F221,TRUE,FALSE
075048,Monteroni di Lecce,LE,075,F604,TRUE,FALSE
075049,Montesano Salentino,LE,075,F623,TRUE,FALSE
075050,Morciano di Leuca,LE,075,F716,TRUE,FALSE
075051,Muro Leccese,LE,075,F816,TRUE,FALSE
075052,Nardò,LE,075,F842,TRUE,FALSE
075053,Neviano,LE,075,F881,TRUE,FALSE
075054,Nociglia,LE,075,F916,TRUE,FALSE
075055,Novoli,LE,075,F970,TRUE,FALSE
075056,Ortelle,LE,075,G136,TRUE,FALSE
075057,Otranto,LE,075,G188,TRUE,FALSE
075058,Palmariggi,LE,075,G285,TRUE,FALSE
075059,Parabita,LE,075,G325,TRUE,FALSE
075060,Patù,LE,075,G378,TRUE,FALSE
075061,Poggiardo,LE,075,G751,TRUE,FALSE
075063,Racale,LE,075,H147,TRUE,FALSE
075064,Ruffano,LE,075,H632,TRUE,FALSE
075065,Salice Salentino,LE,075,H708,TRUE,FALSE
075066,Salve,LE,075,H729,TRUE,FALSE
075067,Sanarica,LE,075,H757,TRUE,FALSE
075068,San Cesario di Lecce,LE,075,H793,TRUE,FALSE
075069,San Donato di Lecce,LE,075,H826,TRUE,FALSE
075070,Sannicola,LE,075,I059,TRUE,FALSE
075071,San Pietro in Lama,LE,075,I115,TRUE,FALSE
075072,Santa Cesarea Terme,LE,075,I172,TRUE,FALSE
075073,Scorrano,LE,075,I549,TRUE,FALSE
075074,Seclì,LE,075,I559,TRUE,FALSE
075076,Soleto,LE,075,I800,TRUE,FALSE
075077,Specchia,LE,075,I887,TRUE,FALSE
075078,Spongano,LE,075,I923,TRUE,FALSE
075080,Sternatia,LE,075,I950,TRUE,FALSE
075081,Supersano,LE,075,L008,TRUE,FALSE
075082,Surano,LE,075,L010,TRUE,FALSE
075083,Surbo,LE,075,L011,TRUE,FALSE
075084,Taurisano,LE,075,L064,TRUE,FALSE
075085,Taviano,LE,075,L074,TRUE,FALSE
075086,Tiggiano,LE,075,L166,TRUE,FALSE
075088,Tricase,LE,075,L419,TRUE,FALSE
075089,Tuglie,LE,075,L462,TRUE,FALSE
075090,Ugento,LE,075,L484,TRUE,FALSE
075091,Uggiano la Chiesa,LE,075,L485,TRUE,FALSE
075092,Veglie,LE,075,L711,TRUE,FALSE
075093,Vernole,LE,075,L776,TRUE,FALSE
075094,Zollino,LE,075,M187,TRUE,FALSE
075095,San Cassiano,LE,075,M264,TRUE,FALSE
075096,Castro,LE,075,M261,TRUE,FALSE
075097,Porto Cesareo,LE,075,M263,TRUE,FALSE
076001,Abriola,PZ,076,A013,TRUE,FALSE
076002,Acerenza,PZ,076,A020,TRUE,FALSE
076003,Albano di Lucania,PZ,076,A131,TRUE,FALSE
076004,Anzi,PZ,076,A321,TRUE,FALSE
076005,Armento,PZ,076,A415,TRUE,FALSE
076006,Atella,PZ,076,A482,TRUE,FALSE
076007,Avigliano,PZ,076,A519,TRUE,FALSE
076008,Balvano,PZ,076,A604,TRUE,FALSE
076009,Banzi,PZ,076,A612,TRUE,FALSE
076010,Baragiano,PZ,076,A615,TRUE,FALSE
076011,Barile,PZ,076,A666,TRUE,FALSE
076012,Bella,PZ,076,A743,TRUE,FALSE
076013,Brienza,PZ,076,B173,TRUE,FALSE
076014,Brindisi Montagna,PZ,076,B181,TRUE,FALSE
076015,Calvello,PZ,076,B440,TRUE,FALSE
076016,Calvera,PZ,076,B443,TRUE,FALSE
076017,Campomaggiore,PZ,076,B549,TRUE,FALSE
076018,Cancellara,PZ,076,B580,TRUE,FALSE
076019,Carbone,PZ,076,B743,TRUE,FALSE
076020,San Paolo Albanese,PZ,076,B906,TRUE,FALSE
076021,Castelgrande,PZ,076,C120,TRUE,FALSE
076022,Castelluccio Inferiore,PZ,076,C199,TRUE,FALSE
076023,Castelluccio Superiore,PZ,076,C201,TRUE,FALSE
076024,Castelmezzano,PZ,076,C209,TRUE,FALSE
076025,Castelsaraceno,PZ,076,C271,TRUE,FALSE
076026,Castronuovo di Sant'Andrea,PZ,076,C345,TRUE,FALSE
076027,Cersosimo,PZ,076,C539,TRUE,FALSE
076028,Chiaromonte,PZ,076,C619,TRUE,FALSE
076029,Corleto Perticara,PZ,076,D010,TRUE,FALSE
076030,Episcopia,PZ,076,D414,TRUE,FALSE
076031,Fardella,PZ,076,D497,TRUE,FALSE
076032,Filiano,PZ,076,D593,TRUE,FALSE
076033,Forenza,PZ,076,D696,TRUE,FALSE
076034,Francavilla in Sinni,PZ,076,D766,TRUE,FALSE
076035,Gallicchio,PZ,076,D876,TRUE,FALSE
076036,Genzano di Lucania,PZ,076,D971,TRUE,FALSE
076037,Grumento Nova,PZ,076,E221,TRUE,FALSE
076038,Guardia Perticara,PZ,076,E246,TRUE,FALSE
076039,Lagonegro,PZ,076,E409,TRUE,FALSE
076040,Latronico,PZ,076,E474,TRUE,FALSE
076041,Laurenzana,PZ,076,E482,TRUE,FALSE
076042,Lauria,PZ,076,E483,TRUE,FALSE
076043,Lavello,PZ,076,E493,TRUE,FALSE
076044,Maratea,PZ,076,E919,TRUE,FALSE
076045,Marsico Nuovo,PZ,076,E976,TRUE,FALSE
076046,Marsicovetere,PZ,076,E977,TRUE,FALSE
076047,Maschito,PZ,076,F006,TRUE,FALSE
076048,Melfi,PZ,076,F104,TRUE,FALSE
076049,Missanello,PZ,076,F249,TRUE,FALSE
076050,Moliterno,PZ,076,F295,TRUE,FALSE
076051,Montemilone,PZ,076,F568,TRUE,FALSE
076052,Montemurro,PZ,076,F573,TRUE,FALSE
076053,Muro Lucano,PZ,076,F817,TRUE,FALSE
076054,Nemoli,PZ,076,F866,TRUE,FALSE
076055,Noepoli,PZ,076,F917,TRUE,FALSE
076056,Oppido Lucano,PZ,076,G081,TRUE,FALSE
076057,Palazzo San Gervasio,PZ,076,G261,TRUE,FALSE
076058,Pescopagano,PZ,076,G496,TRUE,FALSE
076059,Picerno,PZ,076,G590,TRUE,FALSE
076060,Pietragalla,PZ,076,G616,TRUE,FALSE
076061,Pietrapertosa,PZ,076,G623,TRUE,FALSE
076062,Pignola,PZ,076,G663,TRUE,FALSE
076063,Potenza,PZ,076,G942,TRUE,FALSE
076064,Rapolla,PZ,076,H186,TRUE,FALSE
076065,Rapone,PZ,076,H187,TRUE,FALSE
076066,Rionero in Vulture,PZ,076,H307,TRUE,FALSE
076067,Ripacandida,PZ,076,H312,TRUE,FALSE
076068,Rivello,PZ,076,H348,TRUE,FALSE
076069,Roccanova,PZ,076,H426,TRUE,FALSE
076070,Rotonda,PZ,076,H590,TRUE,FALSE
076071,Ruoti,PZ,076,H641,TRUE,FALSE
076072,Ruvo del Monte,PZ,076,H646,TRUE,FALSE
076073,San Chirico Nuovo,PZ,076,H795,TRUE,FALSE
076074,San Chirico Raparo,PZ,076,H796,TRUE,FALSE
076075,San Costantino Albanese,PZ,076,H808,TRUE,FALSE
076076,San Fele,PZ,076,H831,TRUE,FALSE
076077,San Martino d'Agri,PZ,076,H994,TRUE,FALSE
076078,San Severino Lucano,PZ,076,I157,TRUE,FALSE
076079,Sant'Angelo Le Fratte,PZ,076,I288,TRUE,FALSE
076080,Sant'Arcangelo,PZ,076,I305,TRUE,FALSE
076081,Sarconi,PZ,076,I426,TRUE,FALSE
076082,Sasso di Castalda,PZ,076,I457,TRUE,FALSE
076083,Satriano di Lucania,PZ,076,G614,TRUE,FALSE
076084,Savoia di Lucania,PZ,076,H730,TRUE,FALSE
076085,Senise,PZ,076,I610,TRUE,FALSE
076086,Spinoso,PZ,076,I917,TRUE,FALSE
076087,Teana,PZ,076,L082,TRUE,FALSE
076088,Terranova di Pollino,PZ,076,L126,TRUE,FALSE
076089,Tito,PZ,076,L181,TRUE,FALSE
076090,Tolve,PZ,076,L197,TRUE,FALSE
076091,Tramutola,PZ,076,L326,TRUE,FALSE
076092,Trecchina,PZ,076,L357,TRUE,FALSE
076093,Trivigno,PZ,076,L439,TRUE,FALSE
076094,Vaglio Basilicata,PZ,076,L532,TRUE,FALSE
076095,Venosa,PZ,076,L738,TRUE,FALSE
076096,Vietri di Potenza,PZ,076,L859,TRUE,FALSE
076097,Viggianello,PZ,076,L873,TRUE,FALSE
076098,Viggiano,PZ,076,L874,TRUE,FALSE
076099,Ginestra,PZ,076,E033,TRUE,FALSE
076100,Paterno,PZ,076,M269,TRUE,FALSE
077001,Accettura,MT,077,A017,TRUE,FALSE
077002,Aliano,MT,077,A196,TRUE,FALSE
077003,Bernalda,MT,077,A801,TRUE,FALSE
077004,Calciano,MT,077,B391,TRUE,FALSE
077005,Cirigliano,MT,077,C723,TRUE,FALSE
077006,Colobraro,MT,077,C888,TRUE,FALSE
077007,Craco,MT,077,D128,TRUE,FALSE
077008,Ferrandina,MT,077,D547,TRUE,FALSE
077009,Garaguso,MT,077,D909,TRUE,FALSE
077010,Gorgoglione,MT,077,E093,TRUE,FALSE
077011,Grassano,MT,077,E147,TRUE,FALSE
077012,Grottole,MT,077,E213,TRUE,FALSE
077013,Irsina,MT,077,E326,TRUE,FALSE
077014,Matera,MT,077,F052,TRUE,FALSE
077015,Miglionico,MT,077,F201,TRUE,FALSE
077016,Montalbano Jonico,MT,077,F399,TRUE,FALSE
077017,Montescaglioso,MT,077,F637,TRUE,FALSE
077018,Nova Siri,MT,077,A942,TRUE,FALSE
077019,Oliveto Lucano,MT,077,G037,TRUE,FALSE
077020,Pisticci,MT,077,G712,TRUE,FALSE
077021,Policoro,MT,077,G786,TRUE,FALSE
077022,Pomarico,MT,077,G806,TRUE,FALSE
077023,Rotondella,MT,077,H591,TRUE,FALSE
077024,Salandra,MT,077,H687,TRUE,FALSE
077025,San Giorgio Lucano,MT,077,H888,TRUE,FALSE
077026,San Mauro Forte,MT,077,I029,TRUE,FALSE
077027,Stigliano,MT,077,I954,TRUE,FALSE
077028,Tricarico,MT,077,L418,TRUE,FALSE
077029,Tursi,MT,077,L477,TRUE,FALSE
077030,Valsinni,MT,077,D513,TRUE,FALSE
077031,Scanzano Jonico,MT,077,M256,TRUE,FALSE
078001,Acquaformosa,CS,078,A033,TRUE,FALSE
078002,Acquappesa,CS,078,A041,TRUE,FALSE
078003,Acri,CS,078,A053,TRUE,FALSE
078004,Aiello Calabro,CS,078,A102,TRUE,FALSE
078005,Aieta,CS,078,A105,TRUE,FALSE
078006,Albidona,CS,078,A160,TRUE,FALSE
078007,Alessandria del Carretto,CS,078,A183,TRUE,FALSE
078008,Altilia,CS,078,A234,TRUE,FALSE
078009,Altomonte,CS,078,A240,TRUE,FALSE
078010,Amantea,CS,078,A253,TRUE,FALSE
078011,Amendolara,CS,078,A263,TRUE,FALSE
078012,Aprigliano,CS,078,A340,TRUE,FALSE
078013,Belmonte Calabro,CS,078,A762,TRUE,FALSE
078014,Belsito,CS,078,A768,TRUE,FALSE
078015,Belvedere Marittimo,CS,078,A773,TRUE,FALSE
078016,Bianchi,CS,078,A842,TRUE,FALSE
078017,Bisignano,CS,078,A887,TRUE,FALSE
078018,Bocchigliero,CS,078,A912,TRUE,FALSE
078019,Bonifati,CS,078,A973,TRUE,FALSE
078020,Buonvicino,CS,078,B270,TRUE,FALSE
