cod_rip_2011,rip_2011,cod_reg_2011,den_reg_2011,cod_prov_2011,den_prov_2011,sigla_prov_2011,cod_com_2011,den_com_2011,cod_cat_2011,nuts1_2010,nuts2_2010,nuts3_2010
5,Isole,20,Sardegna,095,Oristano,OR,095048,Villa Sant'Antonio,I298,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095049,Santu Lussurgiu,I374,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095050,San Vero Milis,I384,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095051,Scano di Montiferro,I503,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095052,Sedilo,I564,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095053,Seneghe,I605,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095054,Senis,I609,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095055,Sennariolo,I613,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095056,Siamaggiore,I717,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095057,Siamanna,I718,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095058,Simala,I742,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095059,Simaxis,I743,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095060,Sini,I749,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095061,Siris,I757,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095062,Solarussa,I791,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095063,Sorradile,I861,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095064,Tadasuni,L023,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095065,Terralba,L122,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095066,Tramatza,L321,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095067,Tresnuraghes,L393,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095068,Ulà Tirso,L488,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095069,Uras,L496,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095070,Usellus,L508,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095071,Villanova Truschedu,L991,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095072,Villaurbana,M030,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095073,Villa Verde,A609,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095074,Zeddiani,M153,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095075,Zerfaliu,M168,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095076,Siapiccia,I721,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095077,Curcuris,D214,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095078,Soddì,I778,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095079,Bosa,B068,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095080,Flussio,D640,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095081,Genoni,D968,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095082,Laconi,E400,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095083,Magomadas,E825,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095084,Modolo,F261,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095085,Montresta,F698,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095086,Sagama,H661,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095087,Suni,L006,ITG,ITG2,ITG28
5,Isole,20,Sardegna,095,Oristano,OR,095088,Tinnura,L172,ITG,ITG2,ITG28
1,Nord-ovest,01,Piemonte,096,Biella,BI,096001,Ailoche,A107,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096002,Andorno Micca,A280,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096003,Benna,A784,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096004,Biella,A859,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096005,Bioglio,A876,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096006,Borriana,B058,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096007,Brusnengo,B229,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096008,Callabiana,B417,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096009,Camandona,B457,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096010,Camburzano,B465,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096011,Campiglia Cervo,B508,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096012,Candelo,B586,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096013,Caprile,B708,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096014,Casapinta,B933,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096015,Castelletto Cervo,C155,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096016,Cavaglià,C363,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096017,Cerreto Castello,C526,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096018,Cerrione,C532,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096019,Coggiola,C819,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096020,Cossato,D094,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096021,Crevacuore,D165,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096022,Crosa,D182,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096023,Curino,D219,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096024,Donato,D339,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096025,Dorzano,D350,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096026,Gaglianico,D848,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096027,Gifflenga,E024,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096028,Graglia,E130,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096029,Lessona,E552,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096030,Magnano,E821,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096031,Massazza,F037,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096032,Masserano,F042,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096033,Mezzana Mortigliengo,F167,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096034,Miagliano,F189,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096035,Mongrando,F369,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096037,Mottalciata,F776,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096038,Muzzano,F833,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096039,Netro,F878,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096040,Occhieppo Inferiore,F992,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096041,Occhieppo Superiore,F993,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096042,Pettinengo,G521,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096043,Piatto,G577,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096044,Piedicavallo,G594,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096046,Pollone,G798,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096047,Ponderano,G820,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096048,Portula,G927,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096049,Pralungo,G980,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096050,Pray,G974,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096051,Quaregna,H103,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096052,Quittengo,H145,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096053,Ronco Biellese,H538,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096054,Roppolo,H553,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096055,Rosazza,H561,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096056,Sagliano Micca,H662,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096057,Sala Biellese,H681,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096058,Salussola,H726,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096059,Sandigliano,H821,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096060,San Paolo Cervo,I074,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096061,Selve Marcone,I596,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096062,Soprana,I835,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096063,Sordevolo,I847,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096064,Sostegno,I868,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096065,Strona,I980,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096066,Tavigliano,L075,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096067,Ternengo,L116,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096068,Tollegno,L193,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096069,Torrazzo,L239,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096070,Trivero,L436,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096071,Valdengo,L556,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096072,Vallanzengo,L586,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096073,Valle Mosso,L606,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096074,Valle San Nicolao,L620,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096075,Veglio,L712,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096076,Verrone,L785,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096077,Vigliano Biellese,L880,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096078,Villa del Bosco,L933,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096079,Villanova Biellese,L978,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096080,Viverone,M098,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096081,Zimone,M179,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096082,Zubiena,M196,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096083,Zumaglia,M201,ITC,ITC1,ITC13
1,Nord-ovest,01,Piemonte,096,Biella,BI,096084,Mosso,M304,ITC,ITC1,ITC13
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097001,Abbadia Lariana,A005,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097002,Airuno,A112,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097003,Annone di Brianza,A301,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097004,Ballabio,A594,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097005,Barzago,A683,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097006,Barzanò,A686,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097007,Barzio,A687,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097008,Bellano,A745,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097009,Bosisio Parini,B081,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097010,Brivio,B194,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097011,Bulciago,B261,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097012,Calco,B396,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097013,Calolziocorte,B423,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097014,Carenno,B763,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097015,Casargo,B937,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097016,Casatenovo,B943,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097017,Cassago Brianza,B996,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097018,Cassina Valsassina,C024,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097019,Castello di Brianza,C187,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097020,Cernusco Lombardone,C521,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097021,Cesana Brianza,C563,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097022,Civate,C752,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097023,Colico,C839,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097024,Colle Brianza,C851,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097025,Cortenova,D065,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097026,Costa Masnaga,D112,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097027,Crandola Valsassina,D131,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097028,Cremella,D143,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097029,Cremeno,D145,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097030,Dervio,D280,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097031,Dolzago,D327,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097032,Dorio,D346,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097033,Ello,D398,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097034,Erve,D428,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097035,Esino Lario,D436,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097036,Galbiate,D865,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097037,Garbagnate Monastero,D913,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097038,Garlate,D926,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097039,Imbersago,E287,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097040,Introbio,E305,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097041,Introzzo,E308,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097042,Lecco,E507,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097043,Lierna,E581,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097044,Lomagna,E656,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097045,Malgrate,E858,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097046,Mandello del Lario,E879,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097047,Margno,E947,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097048,Merate,F133,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097049,Missaglia,F248,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097050,Moggio,F265,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097051,Molteno,F304,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097052,Monte Marenzo,F561,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097053,Montevecchia,F657,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097054,Monticello Brianza,F674,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097055,Morterone,F758,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097056,Nibionno,F887,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097057,Oggiono,G009,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097058,Olgiate Molgora,G026,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097059,Olginate,G030,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097060,Oliveto Lario,G040,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097061,Osnago,G161,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097062,Paderno d'Adda,G218,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097063,Pagnona,G241,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097064,Parlasco,G336,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097065,Pasturo,G368,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097066,Perego,G448,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097067,Perledo,G456,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097068,Pescate,G485,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097069,Premana,H028,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097070,Primaluna,H063,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097071,Robbiate,G223,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097072,Rogeno,H486,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097073,Rovagnate,H596,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097074,Santa Maria Hoè,I243,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097075,Sirone,I759,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097076,Sirtori,I761,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097077,Sueglio,I994,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097078,Suello,I996,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097079,Taceno,L022,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097080,Torre de' Busi,L257,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097081,Tremenico,L368,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097082,Valgreghentino,L581,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097083,Valmadrera,L634,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097084,Varenna,L680,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097085,Vendrogno,L731,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097086,Vercurago,L751,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097087,Verderio Inferiore,L755,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097088,Verderio Superiore,L756,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097089,Vestreno,L813,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,097,Lecco,LC,097090,Viganò,L866,ITC,ITC4,ITC43
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098001,Abbadia Cerreto,A004,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098002,Bertonico,A811,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098003,Boffalora d'Adda,A919,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098004,Borghetto Lodigiano,A995,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098005,Borgo San Giovanni,B017,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098006,Brembio,B141,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098007,Camairago,B456,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098008,Casaletto Lodigiano,B887,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098009,Casalmaiocco,B899,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098010,Casalpusterlengo,B910,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098011,Caselle Landi,B961,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098012,Caselle Lurani,B958,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098013,Castelnuovo Bocca d'Adda,C228,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098014,Castiglione d'Adda,C304,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098015,Castiraga Vidardo,C329,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098016,Cavacurta,C362,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098017,Cavenago d'Adda,C394,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098018,Cervignano d'Adda,C555,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098019,Codogno,C816,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098020,Comazzo,C917,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098021,Cornegliano Laudense,D021,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098022,Corno Giovine,D028,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098023,Cornovecchio,D029,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098024,Corte Palasio,D068,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098025,Crespiatica,D159,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098026,Fombio,D660,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098027,Galgagnano,D868,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098028,Graffignana,E127,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098029,Guardamiglio,E238,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098030,Livraga,E627,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098031,Lodi,E648,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098032,Lodi Vecchio,E651,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098033,Maccastorna,E777,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098034,Mairago,E840,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098035,Maleo,E852,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098036,Marudo,E994,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098037,Massalengo,F028,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098038,Meleti,F102,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098039,Merlino,F149,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098040,Montanaso Lombardo,F423,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098041,Mulazzano,F801,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098042,Orio Litta,G107,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098043,Ospedaletto Lodigiano,G166,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098044,Ossago Lodigiano,G171,ITC,ITC4,ITC49
1,Nord-ovest,03,Lombardia,098,Lodi,LO,098045,Pieve Fissiraga,G096,ITC,ITC4,ITC49
