cod,nome,prov2011,cod_prov_2011,is_target2011
065143,Sicignano degli Alburni,SA,065,TRUE
065144,Stella Cilento,SA,065,TRUE
065145,Stio,SA,065,TRUE
065146,Teggiano,SA,065,TRUE
065147,Torchiara,SA,065,TRUE
065148,Torraca,SA,065,TRUE
065149,Torre Orsaia,SA,065,TRUE
065150,Tortorella,SA,065,TRUE
065151,Tramonti,SA,065,TRUE
065152,Trentinara,SA,065,TRUE
065153,Valle dell'Angelo,SA,065,TRUE
065154,Vallo della Lucania,SA,065,TRUE
065155,Valva,SA,065,TRUE
065156,Vibonati,SA,065,TRUE
065157,Vietri sul Mare,SA,065,TRUE
065158,Bellizzi,SA,065,TRUE
066001,Acciano,AQ,066,TRUE
066002,Aielli,AQ,066,TRUE
066003,Alfedena,AQ,066,TRUE
066004,Anversa degli Abruzzi,AQ,066,TRUE
066005,Ateleta,AQ,066,TRUE
066006,Avezzano,AQ,066,TRUE
066007,Balsorano,AQ,066,TRUE
066008,Barete,AQ,066,TRUE
066009,Barisciano,AQ,066,TRUE
066010,Barrea,AQ,066,TRUE
066011,Bisegna,AQ,066,TRUE
066012,Bugnara,AQ,066,TRUE
066013,Cagnano Amiterno,AQ,066,TRUE
066014,Calascio,AQ,066,TRUE
066015,Campo di Giove,AQ,066,TRUE
066016,Campotosto,AQ,066,TRUE
066017,Canistro,AQ,066,TRUE
066018,Cansano,AQ,066,TRUE
066019,Capestrano,AQ,066,TRUE
066020,Capistrello,AQ,066,TRUE
066021,Capitignano,AQ,066,TRUE
066022,Caporciano,AQ,066,TRUE
066023,Cappadocia,AQ,066,TRUE
066024,Carapelle Calvisio,AQ,066,TRUE
066025,Carsoli,AQ,066,TRUE
066026,Castel del Monte,AQ,066,TRUE
066027,Castel di Ieri,AQ,066,TRUE
066028,Castel di Sangro,AQ,066,TRUE
066029,Castellafiume,AQ,066,TRUE
066030,Castelvecchio Calvisio,AQ,066,TRUE
066031,Castelvecchio Subequo,AQ,066,TRUE
066032,Celano,AQ,066,TRUE
066033,Cerchio,AQ,066,TRUE
066034,Civita d'Antino,AQ,066,TRUE
066035,Civitella Alfedena,AQ,066,TRUE
066036,Civitella Roveto,AQ,066,TRUE
066037,Cocullo,AQ,066,TRUE
066038,Collarmele,AQ,066,TRUE
066039,Collelongo,AQ,066,TRUE
066040,Collepietro,AQ,066,TRUE
066041,Corfinio,AQ,066,TRUE
066042,Fagnano Alto,AQ,066,TRUE
066043,Fontecchio,AQ,066,TRUE
066044,Fossa,AQ,066,TRUE
066045,Gagliano Aterno,AQ,066,TRUE
066046,Gioia dei Marsi,AQ,066,TRUE
066047,Goriano Sicoli,AQ,066,TRUE
066048,Introdacqua,AQ,066,TRUE
066049,L'Aquila,AQ,066,TRUE
066050,Lecce nei Marsi,AQ,066,TRUE
066051,Luco dei Marsi,AQ,066,TRUE
066052,Lucoli,AQ,066,TRUE
066053,Magliano de' Marsi,AQ,066,TRUE
066054,Massa d'Albe,AQ,066,TRUE
066055,Molina Aterno,AQ,066,TRUE
066056,Montereale,AQ,066,TRUE
066058,Navelli,AQ,066,TRUE
066059,Ocre,AQ,066,TRUE
066060,Ofena,AQ,066,TRUE
066061,Opi,AQ,066,TRUE
066062,Oricola,AQ,066,TRUE
066063,Ortona dei Marsi,AQ,066,TRUE
066064,Ortucchio,AQ,066,TRUE
066065,Ovindoli,AQ,066,TRUE
066066,Pacentro,AQ,066,TRUE
066067,Pereto,AQ,066,TRUE
066068,Pescasseroli,AQ,066,TRUE
066069,Pescina,AQ,066,TRUE
066070,Pescocostanzo,AQ,066,TRUE
066071,Pettorano sul Gizio,AQ,066,TRUE
066072,Pizzoli,AQ,066,TRUE
066073,Poggio Picenze,AQ,066,TRUE
066074,Prata d'Ansidonia,AQ,066,TRUE
066075,Pratola Peligna,AQ,066,TRUE
066076,Prezza,AQ,066,TRUE
066077,Raiano,AQ,066,TRUE
066078,Rivisondoli,AQ,066,TRUE
066079,Roccacasale,AQ,066,TRUE
066080,Rocca di Botte,AQ,066,TRUE
066081,Rocca di Cambio,AQ,066,TRUE
066082,Rocca di Mezzo,AQ,066,TRUE
066083,Rocca Pia,AQ,066,TRUE
066084,Roccaraso,AQ,066,TRUE
066085,San Benedetto dei Marsi,AQ,066,TRUE
066086,San Benedetto in Perillis,AQ,066,TRUE
066087,San Demetrio ne' Vestini,AQ,066,TRUE
066088,San Pio delle Camere,AQ,066,TRUE
066089,Sante Marie,AQ,066,TRUE
066090,Sant'Eusanio Forconese,AQ,066,TRUE
066091,Santo Stefano di Sessanio,AQ,066,TRUE
066093,Scanno,AQ,066,TRUE
066094,Scontrone,AQ,066,TRUE
066095,Scoppito,AQ,066,TRUE
066096,Scurcola Marsicana,AQ,066,TRUE
066097,Secinaro,AQ,066,TRUE
066098,Sulmona,AQ,066,TRUE
066099,Tagliacozzo,AQ,066,TRUE
066100,Tione degli Abruzzi,AQ,066,TRUE
066101,Tornimparte,AQ,066,TRUE
066102,Trasacco,AQ,066,TRUE
066103,Villalago,AQ,066,TRUE
066104,Villa Santa Lucia degli Abruzzi,AQ,066,TRUE
066105,Villa Sant'Angelo,AQ,066,TRUE
066106,Villavallelonga,AQ,066,TRUE
066107,Villetta Barrea,AQ,066,TRUE
066108,Vittorito,AQ,066,TRUE
067001,Alba Adriatica,TE,067,TRUE
067002,Ancarano,TE,067,TRUE
067003,Arsita,TE,067,TRUE
067004,Atri,TE,067,TRUE
067005,Basciano,TE,067,TRUE
067006,Bellante,TE,067,TRUE
067007,Bisenti,TE,067,TRUE
067008,Campli,TE,067,TRUE
067009,Canzano,TE,067,TRUE
067010,Castel Castagna,TE,067,TRUE
067011,Castellalto,TE,067,TRUE
067012,Castelli,TE,067,TRUE
067013,Castiglione Messer Raimondo,TE,067,TRUE
067014,Castilenti,TE,067,TRUE
067015,Cellino Attanasio,TE,067,TRUE
067016,Cermignano,TE,067,TRUE
067017,Civitella del Tronto,TE,067,TRUE
067018,Colledara,TE,067,TRUE
067019,Colonnella,TE,067,TRUE
067020,Controguerra,TE,067,TRUE
067021,Corropoli,TE,067,TRUE
067022,Cortino,TE,067,TRUE
067023,Crognaleto,TE,067,TRUE
067024,Fano Adriano,TE,067,TRUE
067025,Giulianova,TE,067,TRUE
067026,Isola del Gran Sasso d'Italia,TE,067,TRUE
067027,Montefino,TE,067,TRUE
067028,Montorio al Vomano,TE,067,TRUE
067029,Morro d'Oro,TE,067,TRUE
067030,Mosciano Sant'Angelo,TE,067,TRUE
067031,Nereto,TE,067,TRUE
067032,Notaresco,TE,067,TRUE
067033,Penna Sant'Andrea,TE,067,TRUE
067034,Pietracamela,TE,067,TRUE
067035,Pineto,TE,067,TRUE
067036,Rocca Santa Maria,TE,067,TRUE
067037,Roseto degli Abruzzi,TE,067,TRUE
067038,Sant'Egidio alla Vibrata,TE,067,TRUE
067039,Sant'Omero,TE,067,TRUE
067040,Silvi,TE,067,TRUE
067041,Teramo,TE,067,TRUE
067042,Torano Nuovo,TE,067,TRUE
067043,Torricella Sicura,TE,067,TRUE
067044,Tortoreto,TE,067,TRUE
067045,Tossicia,TE,067,TRUE
067046,Valle Castellana,TE,067,TRUE
067047,Martinsicuro,TE,067,TRUE
068001,Abbateggio,PE,068,TRUE
068002,Alanno,PE,068,TRUE
068003,Bolognano,PE,068,TRUE
068004,Brittoli,PE,068,TRUE
068005,Bussi sul Tirino,PE,068,TRUE
068006,Cappelle sul Tavo,PE,068,TRUE
068007,Caramanico Terme,PE,068,TRUE
068008,Carpineto della Nora,PE,068,TRUE
068009,Castiglione a Casauria,PE,068,TRUE
068010,Catignano,PE,068,TRUE
068011,Cepagatti,PE,068,TRUE
068012,Città Sant'Angelo,PE,068,TRUE
068013,Civitaquana,PE,068,TRUE
068014,Civitella Casanova,PE,068,TRUE
068015,Collecorvino,PE,068,TRUE
068016,Corvara,PE,068,TRUE
068017,Cugnoli,PE,068,TRUE
068018,Elice,PE,068,TRUE
068019,Farindola,PE,068,TRUE
068020,Lettomanoppello,PE,068,TRUE
068021,Loreto Aprutino,PE,068,TRUE
068022,Manoppello,PE,068,TRUE
068023,Montebello di Bertona,PE,068,TRUE
068024,Montesilvano,PE,068,TRUE
068025,Moscufo,PE,068,TRUE
068026,Nocciano,PE,068,TRUE
068027,Penne,PE,068,TRUE
068029,Pescosansonesco,PE,068,TRUE
068030,Pianella,PE,068,TRUE
068031,Picciano,PE,068,TRUE
068032,Pietranico,PE,068,TRUE
068034,Roccamorice,PE,068,TRUE
068035,Rosciano,PE,068,TRUE
068036,Salle,PE,068,TRUE
068037,Sant'Eufemia a Maiella,PE,068,TRUE
068038,San Valentino in Abruzzo Citeriore,PE,068,TRUE
068039,Scafa,PE,068,TRUE
068040,Serramonacesca,PE,068,TRUE
068042,Tocco da Casauria,PE,068,TRUE
068043,Torre de' Passeri,PE,068,TRUE
068044,Turrivalignani,PE,068,TRUE
068045,Vicoli,PE,068,TRUE
068046,Villa Celiera,PE,068,TRUE
069001,Altino,CH,069,TRUE
069002,Archi,CH,069,TRUE
069003,Ari,CH,069,TRUE
069004,Arielli,CH,069,TRUE
069005,Atessa,CH,069,TRUE
069006,Bomba,CH,069,TRUE
069007,Borrello,CH,069,TRUE
069008,Bucchianico,CH,069,TRUE
069009,Montebello sul Sangro,CH,069,TRUE
069010,Canosa Sannita,CH,069,TRUE
069011,Carpineto Sinello,CH,069,TRUE
069012,Carunchio,CH,069,TRUE
069013,Casacanditella,CH,069,TRUE
069014,Casalanguida,CH,069,TRUE
069015,Casalbordino,CH,069,TRUE
069016,Casalincontrada,CH,069,TRUE
069017,Casoli,CH,069,TRUE
069018,Castel Frentano,CH,069,TRUE
069019,Castelguidone,CH,069,TRUE
069020,Castiglione Messer Marino,CH,069,TRUE
069021,Celenza sul Trigno,CH,069,TRUE
069022,Chieti,CH,069,TRUE
069023,Civitaluparella,CH,069,TRUE
069024,Civitella Messer Raimondo,CH,069,TRUE
069025,Colledimacine,CH,069,TRUE
069026,Colledimezzo,CH,069,TRUE
069027,Crecchio,CH,069,TRUE
069028,Cupello,CH,069,TRUE
069029,Dogliola,CH,069,TRUE
069030,Fara Filiorum Petri,CH,069,TRUE
069031,Fara San Martino,CH,069,TRUE
069032,Filetto,CH,069,TRUE
069033,Fossacesia,CH,069,TRUE
069034,Fraine,CH,069,TRUE
069035,Francavilla al Mare,CH,069,TRUE
069036,Fresagrandinaria,CH,069,TRUE
069037,Frisa,CH,069,TRUE
069038,Furci,CH,069,TRUE
069039,Gamberale,CH,069,TRUE
069040,Gessopalena,CH,069,TRUE
069041,Gissi,CH,069,TRUE
069042,Giuliano Teatino,CH,069,TRUE
069043,Guardiagrele,CH,069,TRUE
069044,Guilmi,CH,069,TRUE
069045,Lama dei Peligni,CH,069,TRUE
069046,Lanciano,CH,069,TRUE
069047,Lentella,CH,069,TRUE
069048,Lettopalena,CH,069,TRUE
069049,Liscia,CH,069,TRUE
069050,Miglianico,CH,069,TRUE
069051,Montazzoli,CH,069,TRUE
069052,Monteferrante,CH,069,TRUE
069053,Montelapiano,CH,069,TRUE
069054,Montenerodomo,CH,069,TRUE
069055,Monteodorisio,CH,069,TRUE
069056,Mozzagrogna,CH,069,TRUE
069057,Orsogna,CH,069,TRUE
069058,Ortona,CH,069,TRUE
069059,Paglieta,CH,069,TRUE
069060,Palena,CH,069,TRUE
069061,Palmoli,CH,069,TRUE
069062,Palombaro,CH,069,TRUE
069063,Pennadomo,CH,069,TRUE
069064,Pennapiedimonte,CH,069,TRUE
069065,Perano,CH,069,TRUE
069066,Pizzoferrato,CH,069,TRUE
069067,Poggiofiorito,CH,069,TRUE
069068,Pollutri,CH,069,TRUE
069069,Pretoro,CH,069,TRUE
069070,Quadri,CH,069,TRUE
069071,Rapino,CH,069,TRUE
069072,Ripa Teatina,CH,069,TRUE
069073,Roccamontepiano,CH,069,TRUE
069074,Rocca San Giovanni,CH,069,TRUE
069075,Roccascalegna,CH,069,TRUE
069076,Roccaspinalveti,CH,069,TRUE
069077,Roio del Sangro,CH,069,TRUE
069078,Rosello,CH,069,TRUE
069079,San Buono,CH,069,TRUE
069080,San Giovanni Lipioni,CH,069,TRUE
069081,San Giovanni Teatino,CH,069,TRUE
069082,San Martino sulla Marrucina,CH,069,TRUE
069083,San Salvo,CH,069,TRUE
069084,Santa Maria Imbaro,CH,069,TRUE
069085,Sant'Eusanio del Sangro,CH,069,TRUE
069086,San Vito Chietino,CH,069,TRUE
069087,Scerni,CH,069,TRUE
069088,Schiavi di Abruzzo,CH,069,TRUE
069089,Taranta Peligna,CH,069,TRUE
069090,Tollo,CH,069,TRUE
069091,Torino di Sangro,CH,069,TRUE
069092,Tornareccio,CH,069,TRUE
069093,Torrebruna,CH,069,TRUE
069094,Torrevecchia Teatina,CH,069,TRUE
069095,Torricella Peligna,CH,069,TRUE
069096,Treglio,CH,069,TRUE
069097,Tufillo,CH,069,TRUE
069098,Vacri,CH,069,TRUE
069099,Vasto,CH,069,TRUE
069100,Villalfonsina,CH,069,TRUE
069101,Villamagna,CH,069,TRUE
069102,Villa Santa Maria,CH,069,TRUE
069103,Pietraferrazzana,CH,069,TRUE
069104,Fallo,CH,069,TRUE
070001,Acquaviva Collecroce,CB,070,TRUE
070002,Baranello,CB,070,TRUE
070003,Bojano,CB,070,TRUE
070004,Bonefro,CB,070,TRUE
070005,Busso,CB,070,TRUE
070006,Campobasso,CB,070,TRUE
070007,Campochiaro,CB,070,TRUE
070008,Campodipietra,CB,070,TRUE
070009,Campolieto,CB,070,TRUE
070010,Campomarino,CB,070,TRUE
070011,Casacalenda,CB,070,TRUE
070012,Casalciprano,CB,070,TRUE
070013,Castelbottaccio,CB,070,TRUE
070014,Castellino del Biferno,CB,070,TRUE
070015,Castelmauro,CB,070,TRUE
070016,Castropignano,CB,070,TRUE
070017,Cercemaggiore,CB,070,TRUE
070018,Cercepiccola,CB,070,TRUE
070019,Civitacampomarano,CB,070,TRUE
070020,Colle d'Anchise,CB,070,TRUE
070021,Colletorto,CB,070,TRUE
070022,Duronia,CB,070,TRUE
070023,Ferrazzano,CB,070,TRUE
070024,Fossalto,CB,070,TRUE
070025,Gambatesa,CB,070,TRUE
070026,Gildone,CB,070,TRUE
070027,Guardialfiera,CB,070,TRUE
070028,Guardiaregia,CB,070,TRUE
070029,Guglionesi,CB,070,TRUE
070030,Jelsi,CB,070,TRUE
070031,Larino,CB,070,TRUE
070032,Limosano,CB,070,TRUE
070033,Lucito,CB,070,TRUE
070034,Lupara,CB,070,TRUE
070035,Macchia Valfortore,CB,070,TRUE
070036,Mafalda,CB,070,TRUE
070037,Matrice,CB,070,TRUE
070038,Mirabello Sannitico,CB,070,TRUE
070039,Molise,CB,070,TRUE
070040,Monacilioni,CB,070,TRUE
070041,Montagano,CB,070,TRUE
070042,Montecilfone,CB,070,TRUE
070043,Montefalcone nel Sannio,CB,070,TRUE
070044,Montelongo,CB,070,TRUE
070045,Montemitro,CB,070,TRUE
070046,Montenero di Bisaccia,CB,070,TRUE
070047,Montorio nei Frentani,CB,070,TRUE
070048,Morrone del Sannio,CB,070,TRUE
070049,Oratino,CB,070,TRUE
070050,Palata,CB,070,TRUE
070051,Petacciato,CB,070,TRUE
070052,Petrella Tifernina,CB,070,TRUE
070053,Pietracatella,CB,070,TRUE
070054,Pietracupa,CB,070,TRUE
070055,Portocannone,CB,070,TRUE
070056,Provvidenti,CB,070,TRUE
070057,Riccia,CB,070,TRUE
070058,Ripabottoni,CB,070,TRUE
070059,Ripalimosani,CB,070,TRUE
070060,Roccavivara,CB,070,TRUE
070061,Rotello,CB,070,TRUE
070062,Salcito,CB,070,TRUE
070063,San Biase,CB,070,TRUE
070064,San Felice del Molise,CB,070,TRUE
070065,San Giacomo degli Schiavoni,CB,070,TRUE
070066,San Giovanni in Galdo,CB,070,TRUE
070067,San Giuliano del Sannio,CB,070,TRUE
070068,San Giuliano di Puglia,CB,070,TRUE
070069,San Martino in Pensilis,CB,070,TRUE
070070,San Massimo,CB,070,TRUE
070072,Santa Croce di Magliano,CB,070,TRUE
070073,Sant'Angelo Limosano,CB,070,TRUE
070074,Sant'Elia a Pianisi,CB,070,TRUE
070075,Sepino,CB,070,TRUE
070076,Spinete,CB,070,TRUE
070077,Tavenna,CB,070,TRUE
070078,Termoli,CB,070,TRUE
070079,Torella del Sannio,CB,070,TRUE
070080,Toro,CB,070,TRUE
070081,Trivento,CB,070,TRUE
070082,Tufara,CB,070,TRUE
070083,Ururi,CB,070,TRUE
070084,Vinchiaturo,CB,070,TRUE
071001,Accadia,FG,071,TRUE
071002,Alberona,FG,071,TRUE
071003,Anzano di Puglia,FG,071,TRUE
071004,Apricena,FG,071,TRUE
071005,Ascoli Satriano,FG,071,TRUE
071006,Biccari,FG,071,TRUE
071007,Bovino,FG,071,TRUE
071008,Cagnano Varano,FG,071,TRUE
071009,Candela,FG,071,TRUE
071010,Carapelle,FG,071,TRUE
071011,Carlantino,FG,071,TRUE
071012,Carpino,FG,071,TRUE
071013,Casalnuovo Monterotaro,FG,071,TRUE
071014,Casalvecchio di Puglia,FG,071,TRUE
071015,Castelluccio dei Sauri,FG,071,TRUE
071016,Castelluccio Valmaggiore,FG,071,TRUE
071017,Castelnuovo della Daunia,FG,071,TRUE
071018,Celenza Valfortore,FG,071,TRUE
071019,Celle di San Vito,FG,071,TRUE
071020,Cerignola,FG,071,TRUE
071021,Chieuti,FG,071,TRUE
071022,Deliceto,FG,071,TRUE
071023,Faeto,FG,071,TRUE
071024,Foggia,FG,071,TRUE
071025,Ischitella,FG,071,TRUE
071026,Isole Tremiti,FG,071,TRUE
071027,Lesina,FG,071,TRUE
071028,Lucera,FG,071,TRUE
071029,Manfredonia,FG,071,TRUE
071031,Mattinata,FG,071,TRUE
071032,Monteleone di Puglia,FG,071,TRUE
071033,Monte Sant'Angelo,FG,071,TRUE
071034,Motta Montecorvino,FG,071,TRUE
071035,Orsara di Puglia,FG,071,TRUE
071037,Panni,FG,071,TRUE
071038,Peschici,FG,071,TRUE
071039,Pietramontecorvino,FG,071,TRUE
071040,Poggio Imperiale,FG,071,TRUE
071041,Rignano Garganico,FG,071,TRUE
071042,Rocchetta Sant'Antonio,FG,071,TRUE
071043,Rodi Garganico,FG,071,TRUE
071044,Roseto Valfortore,FG,071,TRUE
071046,San Giovanni Rotondo,FG,071,TRUE
071047,San Marco in Lamis,FG,071,TRUE
071048,San Marco la Catola,FG,071,TRUE
071050,San Paolo di Civitate,FG,071,TRUE
071051,San Severo,FG,071,TRUE
071052,Sant'Agata di Puglia,FG,071,TRUE
071053,Serracapriola,FG,071,TRUE
071054,Stornara,FG,071,TRUE
071055,Stornarella,FG,071,TRUE
071056,Torremaggiore,FG,071,TRUE
071058,Troia,FG,071,TRUE
071059,Vico del Gargano,FG,071,TRUE
071060,Vieste,FG,071,TRUE
071061,Volturara Appula,FG,071,TRUE
071062,Volturino,FG,071,TRUE
071064,Zapponeta,FG,071,TRUE
072001,Acquaviva delle Fonti,BA,072,TRUE
072002,Adelfia,BA,072,TRUE
072003,Alberobello,BA,072,TRUE
072004,Altamura,BA,072,TRUE
072006,Bari,BA,072,TRUE
072008,Binetto,BA,072,TRUE
072010,Bitetto,BA,072,TRUE
072011,Bitonto,BA,072,TRUE
072012,Bitritto,BA,072,TRUE
072014,Capurso,BA,072,TRUE
072015,Casamassima,BA,072,TRUE
072016,Cassano delle Murge,BA,072,TRUE
072017,Castellana Grotte,BA,072,TRUE
072018,Cellamare,BA,072,TRUE
072019,Conversano,BA,072,TRUE
072020,Corato,BA,072,TRUE
072021,Gioia del Colle,BA,072,TRUE
072022,Giovinazzo,BA,072,TRUE
072023,Gravina in Puglia,BA,072,TRUE
072024,Grumo Appula,BA,072,TRUE
072025,Locorotondo,BA,072,TRUE
072027,Modugno,BA,072,TRUE
072028,Mola di Bari,BA,072,TRUE
072029,Molfetta,BA,072,TRUE
072030,Monopoli,BA,072,TRUE
072031,Noci,BA,072,TRUE
072032,Noicattaro,BA,072,TRUE
072033,Palo del Colle,BA,072,TRUE
072034,Poggiorsini,BA,072,TRUE
072035,Polignano a Mare,BA,072,TRUE
072036,Putignano,BA,072,TRUE
072037,Rutigliano,BA,072,TRUE
072038,Ruvo di Puglia,BA,072,TRUE
072039,Sammichele di Bari,BA,072,TRUE
072040,Sannicandro di Bari,BA,072,TRUE
072041,Santeramo in Colle,BA,072,TRUE
072043,Terlizzi,BA,072,TRUE
072044,Toritto,BA,072,TRUE
072046,Triggiano,BA,072,TRUE
072047,Turi,BA,072,TRUE
072048,Valenzano,BA,072,TRUE
073001,Avetrana,TA,073,TRUE
073002,Carosino,TA,073,TRUE
073003,Castellaneta,TA,073,TRUE
073004,Crispiano,TA,073,TRUE
073005,Faggiano,TA,073,TRUE
073006,Fragagnano,TA,073,TRUE
073007,Ginosa,TA,073,TRUE
073008,Grottaglie,TA,073,TRUE
073009,Laterza,TA,073,TRUE
073010,Leporano,TA,073,TRUE
073011,Lizzano,TA,073,TRUE
073012,Manduria,TA,073,TRUE
073013,Martina Franca,TA,073,TRUE
073014,Maruggio,TA,073,TRUE
073015,Massafra,TA,073,TRUE
073016,Monteiasi,TA,073,TRUE
073017,Montemesola,TA,073,TRUE
073018,Monteparano,TA,073,TRUE
073019,Mottola,TA,073,TRUE
073020,Palagianello,TA,073,TRUE
073021,Palagiano,TA,073,TRUE
073024,San Giorgio Ionico,TA,073,TRUE
073025,San Marzano di San Giuseppe,TA,073,TRUE
073026,Sava,TA,073,TRUE
073028,Torricella,TA,073,TRUE
074001,Brindisi,BR,074,TRUE
074002,Carovigno,BR,074,TRUE
074003,Ceglie Messapica,BR,074,TRUE
074004,Cellino San Marco,BR,074,TRUE
074005,Cisternino,BR,074,TRUE
074006,Erchie,BR,074,TRUE
074007,Fasano,BR,074,TRUE
074008,Francavilla Fontana,BR,074,TRUE
074009,Latiano,BR,074,TRUE
074010,Mesagne,BR,074,TRUE
074011,Oria,BR,074,TRUE
074012,Ostuni,BR,074,TRUE
074013,San Donaci,BR,074,TRUE
074014,San Michele Salentino,BR,074,TRUE
074015,San Pancrazio Salentino,BR,074,TRUE
074016,San Pietro Vernotico,BR,074,TRUE
074017,San Vito dei Normanni,BR,074,TRUE
074018,Torchiarolo,BR,074,TRUE
074019,Torre Santa Susanna,BR,074,TRUE
074020,Villa Castelli,BR,074,TRUE
075002,Alessano,LE,075,TRUE
075003,Alezio,LE,075,TRUE
075004,Alliste,LE,075,TRUE
075005,Andrano,LE,075,TRUE
075006,Aradeo,LE,075,TRUE
075007,Arnesano,LE,075,TRUE
075008,Bagnolo del Salento,LE,075,TRUE
075009,Botrugno,LE,075,TRUE
075010,Calimera,LE,075,TRUE
075011,Campi Salentina,LE,075,TRUE
075012,Cannole,LE,075,TRUE
075013,Caprarica di Lecce,LE,075,TRUE
075014,Carmiano,LE,075,TRUE
075015,Carpignano Salentino,LE,075,TRUE
075016,Casarano,LE,075,TRUE
075017,Castri di Lecce,LE,075,TRUE
075018,Castrignano de' Greci,LE,075,TRUE
075019,Castrignano del Capo,LE,075,TRUE
075021,Collepasso,LE,075,TRUE
075022,Copertino,LE,075,TRUE
075023,Corigliano d'Otranto,LE,075,TRUE
075024,Corsano,LE,075,TRUE
075025,Cursi,LE,075,TRUE
075026,Cutrofiano,LE,075,TRUE
075027,Diso,LE,075,TRUE
075028,Gagliano del Capo,LE,075,TRUE
075030,Galatone,LE,075,TRUE
075031,Gallipoli,LE,075,TRUE
075032,Giuggianello,LE,075,TRUE
075033,Giurdignano,LE,075,TRUE
075034,Guagnano,LE,075,TRUE
075036,Lequile,LE,075,TRUE
075037,Leverano,LE,075,TRUE
075039,Maglie,LE,075,TRUE
075040,Martano,LE,075,TRUE
075041,Martignano,LE,075,TRUE
075042,Matino,LE,075,TRUE
075043,Melendugno,LE,075,TRUE
075044,Melissano,LE,075,TRUE
075045,Melpignano,LE,075,TRUE
075046,Miggiano,LE,075,TRUE
075047,Minervino di Lecce,LE,075,TRUE
075048,Monteroni di Lecce,LE,075,TRUE
075049,Montesano Salentino,LE,075,TRUE
075050,Morciano di Leuca,LE,075,TRUE
075051,Muro Leccese,LE,075,TRUE
075052,Nardò,LE,075,TRUE
075053,Neviano,LE,075,TRUE
075054,Nociglia,LE,075,TRUE
075055,Novoli,LE,075,TRUE
075056,Ortelle,LE,075,TRUE
075057,Otranto,LE,075,TRUE
075058,Palmariggi,LE,075,TRUE
075059,Parabita,LE,075,TRUE
075060,Patù,LE,075,TRUE
075061,Poggiardo,LE,075,TRUE
075063,Racale,LE,075,TRUE
075064,Ruffano,LE,075,TRUE
075065,Salice Salentino,LE,075,TRUE
075066,Salve,LE,075,TRUE
075067,Sanarica,LE,075,TRUE
075068,San Cesario di Lecce,LE,075,TRUE
075069,San Donato di Lecce,LE,075,TRUE
075070,Sannicola,LE,075,TRUE
075071,San Pietro in Lama,LE,075,TRUE
075072,Santa Cesarea Terme,LE,075,TRUE
075073,Scorrano,LE,075,TRUE
075074,Seclì,LE,075,TRUE
075076,Soleto,LE,075,TRUE
075077,Specchia,LE,075,TRUE
075078,Spongano,LE,075,TRUE
075080,Sternatia,LE,075,TRUE
075081,Supersano,LE,075,TRUE
075082,Surano,LE,075,TRUE
075083,Surbo,LE,075,TRUE
075084,Taurisano,LE,075,TRUE
075085,Taviano,LE,075,TRUE
075086,Tiggiano,LE,075,TRUE
075088,Tricase,LE,075,TRUE
075089,Tuglie,LE,075,TRUE
075090,Ugento,LE,075,TRUE
075091,Uggiano la Chiesa,LE,075,TRUE
075092,Veglie,LE,075,TRUE
075093,Vernole,LE,075,TRUE
075094,Zollino,LE,075,TRUE
075095,San Cassiano,LE,075,TRUE
075096,Castro,LE,075,TRUE
075097,Porto Cesareo,LE,075,TRUE
076001,Abriola,PZ,076,TRUE
076002,Acerenza,PZ,076,TRUE
076003,Albano di Lucania,PZ,076,TRUE
076004,Anzi,PZ,076,TRUE
076005,Armento,PZ,076,TRUE
076006,Atella,PZ,076,TRUE
076007,Avigliano,PZ,076,TRUE
076008,Balvano,PZ,076,TRUE
076009,Banzi,PZ,076,TRUE
076010,Baragiano,PZ,076,TRUE
076011,Barile,PZ,076,TRUE
076012,Bella,PZ,076,TRUE
076013,Brienza,PZ,076,TRUE
076014,Brindisi Montagna,PZ,076,TRUE
076015,Calvello,PZ,076,TRUE
076016,Calvera,PZ,076,TRUE
076017,Campomaggiore,PZ,076,TRUE
076018,Cancellara,PZ,076,TRUE
076019,Carbone,PZ,076,TRUE
076020,San Paolo Albanese,PZ,076,TRUE
076021,Castelgrande,PZ,076,TRUE
076022,Castelluccio Inferiore,PZ,076,TRUE
076023,Castelluccio Superiore,PZ,076,TRUE
076024,Castelmezzano,PZ,076,TRUE
076025,Castelsaraceno,PZ,076,TRUE
076026,Castronuovo di Sant'Andrea,PZ,076,TRUE
076027,Cersosimo,PZ,076,TRUE
076028,Chiaromonte,PZ,076,TRUE
076029,Corleto Perticara,PZ,076,TRUE
076030,Episcopia,PZ,076,TRUE
076031,Fardella,PZ,076,TRUE
076032,Filiano,PZ,076,TRUE
076033,Forenza,PZ,076,TRUE
076034,Francavilla in Sinni,PZ,076,TRUE
076035,Gallicchio,PZ,076,TRUE
076036,Genzano di Lucania,PZ,076,TRUE
076037,Grumento Nova,PZ,076,TRUE
076038,Guardia Perticara,PZ,076,TRUE
076039,Lagonegro,PZ,076,TRUE
076040,Latronico,PZ,076,TRUE
076041,Laurenzana,PZ,076,TRUE
076042,Lauria,PZ,076,TRUE
076043,Lavello,PZ,076,TRUE
076044,Maratea,PZ,076,TRUE
076045,Marsico Nuovo,PZ,076,TRUE
076046,Marsicovetere,PZ,076,TRUE
076047,Maschito,PZ,076,TRUE
